id,date,umpire,home,away,home_team_runs,away_team_runs,pitches_called,incorrect_calls,expected_incorrect_calls,correct_calls,expected_correct_calls,correct_calls_above_expected,accuracy,expected_accuracy,accuracy_above_expected,consistency,favor_home,total_run_impact
4512,5/4/2021,Sean Barber,LAA,TB,3,8,200,16,16.3,184,183.7,0.3,92,91.8,0.2,93,1.37,2.75
4513,5/4/2021,Doug Eddings,OAK,TOR,4,1,138,8,14,130,124,6,94.2,89.9,4.3,89.9,0.33,1.19
4514,5/4/2021,Joe West,SD,PIT,1,2,138,13,10,125,128,-3,90.6,92.7,-2.2,87.7,0.05,0.99
4515,5/4/2021,Lance Barrett,SEA,BAL,5,2,162,6,11.9,156,150.1,5.9,96.3,92.7,3.6,92.6,0.72,0.88
4516,5/3/2021,Hunter Wendelstedt,PHI,MIL,4,3,177,13,10.9,164,166.1,-2.1,92.7,93.8,-1.2,94.9,-1.16,2.3
4517,5/3/2021,Cory Blaser,MIN,TEX,6,5,174,12,11.3,162,162.7,-0.7,93.1,93.5,-0.4,93.1,0.13,1.39
4518,5/3/2021,Mark Carlson,STL,NYM,6,5,164,10,8.9,154,155.1,-1.1,93.9,94.6,-0.7,92.7,-0.54,0.88
4519,5/3/2021,Dan Bellino,KC,CLE,6,8,185,8,11.3,177,173.7,3.3,95.7,93.9,1.8,91.4,0.36,1.06
4520,5/3/2021,Adrian Johnson,LAA,TB,3,7,162,12,9.5,150,152.5,-2.5,92.6,94.2,-1.6,96.9,0.27,1.37
4521,5/3/2021,Bill Miller,OAK,TOR,5,4,147,9,7.2,138,139.8,-1.8,93.9,95.1,-1.2,95.9,-0.06,0.78
4522,5/3/2021,Nic Lentz,SD,PIT,2,0,132,5,7.3,127,124.7,2.3,96.2,94.5,1.7,94.7,0.19,0.73
4523,5/3/2021,Alfonso Marquez,SEA,BAL,3,5,138,10,8.2,128,129.8,-1.8,92.8,94.1,-1.3,94.2,0.8,1.02
4524,5/2/2021,Chris Segal,PIT,STL,0,3,126,10,11.8,116,114.2,1.8,92.1,90.6,1.4,93.7,-0.72,1.4
4525,5/2/2021,Mark Wegner,WSH,MIA,3,1,105,8,9.3,97,95.7,1.3,92.4,91.2,1.2,90.5,-0.23,0.83
4526,5/2/2021,Quinn Wolcott,NYY,DET,2,0,119,7,7.3,112,111.7,0.3,94.1,93.9,0.2,93.3,-0.69,0.93
4527,5/2/2021,Paul Clemons,TOR,ATL,7,2,139,4,7.7,135,131.3,3.7,97.1,94.4,2.7,94.2,0.24,0.3
4528,5/2/2021,Shane Livensparger,CIN,CHC,13,12,184,15,15,169,169,0,91.8,91.8,0,90.8,0.56,1.8
4529,5/2/2021,Brian Gorman,TB,HOU,5,4,160,5,9.1,155,150.9,4.1,96.9,94.3,2.6,95,0.06,0.66
4530,5/2/2021,Phil Cuzzi,MIN,KC,13,4,142,8,6.9,134,135.1,-1.1,94.4,95.2,-0.8,92.3,-0.6,1.2
4531,5/2/2021,Tripp Gibson,CWS,CLE,0,5,151,6,6.2,145,144.8,0.2,96,95.9,0.1,94,0.38,0.72
4532,5/2/2021,Lance Barksdale,MIL,LAD,4,16,157,1,6.5,156,150.5,5.5,99.4,95.8,3.5,97.5,1.07,1.07
4533,5/2/2021,Brian O'Nora,TEX,BOS,5,3,131,8,8.2,123,122.8,0.2,93.9,93.8,0.1,93.1,-0.59,0.99
4534,5/2/2021,Junior Valentine,OAK,BAL,7,5,155,6,11.6,149,143.4,5.6,96.1,92.5,3.6,90.3,-0.45,0.53
4535,5/2/2021,John Libka,ARI,COL,8,4,153,14,12,139,141,-2,90.8,92.1,-1.3,87.6,0.42,1.24
4536,5/2/2021,Carlos Torres,SEA,LAA,2,0,143,10,12.4,133,130.6,2.4,93,91.3,1.7,92.3,-0.47,1.13
4537,5/2/2021,CB Bucknor,SD,SF,1,7,169,8,9.7,161,159.3,1.7,95.3,94.2,1,94.7,0.13,0.71
4538,5/2/2021,Andy Fletcher,PHI,NYM,7,8,152,15,10.2,137,141.8,-4.8,90.1,93.3,-3.2,91.4,-0.46,1.64
4539,5/1/2021,Ramon De Jesus,WSH,MIA,7,2,153,8,7.5,145,145.5,-0.5,94.8,95.1,-0.3,94.8,-0.52,1.24
4540,5/1/2021,Marvin Hudson,NYY,DET,6,4,159,14,12.4,145,146.6,-1.6,91.2,92.2,-1,92.5,-0.86,3.62
4541,5/1/2021,Tom Hallion,MIN,KC,3,11,139,9,9,130,130,0,93.5,93.5,0,91.4,0.5,1.16
4542,5/1/2021,Ben May,CWS,CLE,7,3,147,10,9,137,138,-1,93.2,93.8,-0.7,96.6,-0.05,2.23
4543,5/1/2021,Greg Gibson,OAK,BAL,4,8,177,14,9.1,163,167.9,-4.9,92.1,94.8,-2.8,91.5,1.55,1.87
4544,5/1/2021,Sam Holbrook,CIN,CHC,2,3,146,12,9.8,134,136.2,-2.2,91.8,93.3,-1.5,91.1,-0.6,1.78
4545,5/1/2021,Chad Fairchild,TB,HOU,1,3,145,11,8,134,137,-3,92.4,94.5,-2.1,93.8,0.61,1.83
4546,5/1/2021,Scott Barry,PHI,NYM,4,5,114,5,5.9,109,108.1,0.9,95.6,94.9,0.8,94.7,0.04,0.62
4547,5/1/2021,Jordan Baker,PIT,STL,5,12,184,15,12.4,169,171.6,-2.6,91.8,93.2,-1.4,95.1,1.04,1.98
4548,5/1/2021,Ron Kulpa,TEX,BOS,8,6,151,23,15.6,128,135.4,-7.4,84.8,89.7,-4.9,87.4,-0.46,3.08
4549,5/1/2021,Angel Hernandez,MIL,LAD,6,5,196,6,12.4,190,183.6,6.4,96.9,93.7,3.3,95.4,0.53,0.99
4550,5/1/2021,Vic Carapazza,TOR,ATL,6,5,175,11,10.5,164,164.5,-0.5,93.7,94,-0.3,93.7,-0.16,1.62
4551,5/1/2021,Tony Randazzo,ARI,COL,6,14,186,13,13.1,173,172.9,0.1,93,93,0.1,93.5,0.69,0.95
4552,5/1/2021,Ryan Additon,SD,SF,6,2,167,12,12.1,155,154.9,0.1,92.8,92.8,0.1,96.4,0.86,1.98
4553,5/1/2021,Tim Timmons,SEA,LAA,5,10,160,9,9.3,151,150.7,0.3,94.4,94.2,0.2,94.4,-0.41,1.17
4554,4/30/2021,James Hoye,PIT,STL,3,7,161,6,9.3,155,151.7,3.3,96.3,94.3,2,94.4,-0.35,0.57
4555,4/30/2021,Jeremie Rehak,PHI,NYM,2,1,147,12,11.1,135,135.9,-0.9,91.8,92.4,-0.6,90.5,0.91,1.37
4556,4/30/2021,Roberto Ortiz,WSH,MIA,2,1,134,11,8.2,123,125.8,-2.8,91.8,93.9,-2.1,93.3,-0.42,1.42
4557,4/30/2021,Dan Merzel,NYY,DET,10,0,162,12,8.9,150,153.1,-3.1,92.6,94.5,-1.9,92.6,-0.33,1.81
4558,4/30/2021,Marty Foster,CIN,CHC,8,6,196,13,11.6,183,184.4,-1.4,93.4,94.1,-0.7,92.9,-0.98,2.76
4559,4/30/2021,Sean Barber,TB,HOU,2,9,162,10,9.7,152,152.3,-0.3,93.8,94,-0.2,95.1,-0.32,1.68
4560,4/30/2021,Jerry Meals,TOR,ATL,13,5,167,9,11.1,158,155.9,2.1,94.6,93.4,1.2,95.8,-1.01,1.93
4561,4/30/2021,D.J. Reyburn,TEX,BOS,1,6,145,11,11.6,134,133.4,0.6,92.4,92,0.4,89.7,0,1.5
4562,4/30/2021,Erich Bacchus,MIN,KC,9,1,173,17,11.5,156,161.5,-5.5,90.2,93.4,-3.2,92.5,0.1,1.62
4563,4/30/2021,Bill Welke,CWS,CLE,3,5,142,11,10.8,131,131.2,-0.2,92.3,92.4,-0.1,92.3,1.07,1.45
4564,4/30/2021,Ted Barrett,MIL,LAD,3,1,134,11,8.2,123,125.8,-2.8,91.8,93.9,-2.1,91,0.16,1.26
4565,4/30/2021,Jim Reynolds,ARI,COL,7,2,127,10,13.1,117,113.9,3.1,92.1,89.7,2.4,91.3,-0.31,1.51
4566,4/30/2021,Will Little,OAK,BAL,2,3,132,7,8.5,125,123.5,1.5,94.7,93.6,1.1,93.9,0.22,0.48
4567,4/30/2021,Lance Barrett,SEA,LAA,7,4,168,17,13.8,151,154.2,-3.2,89.9,91.8,-1.9,92.9,0.24,3.36
4568,4/30/2021,Adam Hamari,SD,SF,3,2,162,13,11.9,149,150.1,-1.1,92,92.6,-0.7,92.6,0,1.3
4569,4/29/2021,Rob Drake,BAL,NYY,4,3,168,16,12.5,152,155.5,-3.5,90.5,92.5,-2.1,95.2,-1.48,2.78
4570,4/29/2021,Adrian Johnson,TB,OAK,2,3,144,9,8.5,135,135.5,-0.5,93.8,94.1,-0.3,93.1,-0.51,0.71
4571,4/29/2021,Brennan Miller,STL,PHI,4,3,141,12,11.6,129,129.4,-0.4,91.5,91.8,-0.3,90.8,0.04,1.4
4572,4/29/2021,Alfonso Marquez,HOU,SEA,0,1,131,3,6.3,128,124.7,3.3,97.7,95.2,2.5,95.4,0.41,0.59
4573,4/29/2021,Tripp Gibson,CWS,DET,3,1,93,2,5.2,91,87.8,3.2,97.8,94.4,3.4,94.6,-0.39,0.39
4574,4/29/2021,Chris Conroy,CWS,DET,11,0,119,9,5.4,110,113.6,-3.6,92.4,95.4,-3,94.1,0.35,1.33
4575,4/29/2021,Mike Estabrook,ATL,CHC,3,9,168,8,9.5,160,158.5,1.5,95.2,94.4,0.9,95.2,-0.3,1.28
4576,4/29/2021,Stu Scheurwater,MIL,LAD,2,1,132,12,10.5,120,121.5,-1.5,90.9,92.1,-1.2,89.4,-0.31,1.35
4577,4/29/2021,Ryan Wills,TEX,BOS,4,1,132,11,7.7,121,124.3,-3.3,91.7,94.2,-2.5,92.4,0.15,0.95
4578,4/29/2021,Chad Whitson,ARI,COL,5,3,155,12,11.5,143,143.5,-0.5,92.3,92.6,-0.3,90.3,0.31,1.49
4579,4/28/2021,Cory Blaser,CLE,MIN,2,10,156,7,8.6,149,147.4,1.6,95.5,94.5,1,93.6,-0.33,0.87
4580,4/28/2021,Mike Muchlinski,MIL,MIA,2,6,176,7,7.5,169,168.5,0.5,96,95.8,0.3,96,-0.14,1.58
4581,4/28/2021,Lance Barksdale,LAD,CIN,8,0,159,10,11.5,149,147.5,1.5,93.7,92.8,0.9,91.8,-0.17,1.03
4582,4/28/2021,Jose Navas,PIT,KC,6,9,211,20,14,191,197,-6,90.5,93.4,-2.9,92.9,-0.84,2.8
4583,4/28/2021,Jerry Layne,NYM,BOS,0,1,127,9,8.5,118,118.5,-0.5,92.9,93.3,-0.4,93.7,-0.47,0.85
4584,4/28/2021,Junior Valentine,BAL,NYY,0,7,143,7,9.4,136,133.6,2.4,95.1,93.4,1.7,91.6,-0.74,0.9
4585,4/28/2021,Alan Porter,TOR,WSH,2,8,166,10,10.8,156,155.2,0.8,94,93.5,0.5,91.6,0.16,0.88
4586,4/28/2021,Brian Gorman,TB,OAK,2,0,139,6,7.9,133,131.1,1.9,95.7,94.3,1.4,94.2,0.31,0.57
4587,4/28/2021,Paul Clemons,ATL,CHC,10,0,162,12,10.1,150,151.9,-1.9,92.6,93.8,-1.2,95.1,-0.73,1.29
4588,4/28/2021,Chris Segal,STL,PHI,3,5,145,10,9.7,135,135.3,-0.3,93.1,93.3,-0.2,92.4,0.58,1.56
4589,4/28/2021,Brian O'Nora,TEX,LAA,3,4,135,6,5.8,129,129.2,-0.2,95.6,95.7,-0.2,95.6,0.37,0.65
4590,4/28/2021,Kyle McCrady,HOU,SEA,7,5,176,9,11.2,167,164.8,2.2,94.9,93.6,1.3,92.6,0.2,1.04
4591,4/28/2021,Todd Tichenor,ARI,SD,3,12,163,14,8.9,149,154.1,-5.1,91.4,94.5,-3.1,95.1,-0.21,1.87
4592,4/28/2021,CB Bucknor,SF,COL,7,3,189,10,12,179,177,2,94.7,93.6,1.1,93.7,-1.29,1.81
4593,4/27/2021,Phil Cuzzi,CLE,MIN,7,4,132,9,8.1,123,123.9,-0.9,93.2,93.9,-0.7,92.4,-0.07,1.77
4594,4/27/2021,Andy Fletcher,PIT,KC,2,1,111,9,7.8,102,103.2,-1.2,91.9,93,-1.1,91.9,0.34,0.76
4595,4/27/2021,Greg Gibson,BAL,NYY,1,5,131,10,6.7,121,124.3,-3.3,92.4,94.9,-2.6,90.8,0.55,1.27
4596,4/27/2021,Mark Wegner,TOR,WSH,9,5,154,7,8.9,147,145.1,1.9,95.5,94.2,1.2,96.8,0.14,0.56
4597,4/27/2021,Quinn Wolcott,NYM,BOS,1,2,115,12,8,103,107,-4,89.6,93,-3.4,87.8,0.3,0.98
4598,4/27/2021,Chad Fairchild,TB,OAK,4,3,111,16,12.2,95,98.8,-3.8,85.6,89,-3.5,89.2,-0.22,2.34
4599,4/27/2021,Vic Carapazza,ATL,CHC,5,0,147,8,6.9,139,140.1,-1.1,94.6,95.3,-0.7,95.2,-0.09,1.53
4600,4/27/2021,Shane Livensparger,MIL,MIA,5,4,148,5,11,143,137,6,96.6,92.6,4,95.3,-0.39,0.53
4601,4/27/2021,Jordan Baker,STL,PHI,5,2,138,8,9,130,129,1,94.2,93.4,0.8,92,-0.08,0.58
4602,4/27/2021,Ron Kulpa,TEX,LAA,6,1,151,17,9.5,134,141.5,-7.5,88.7,93.7,-4.9,90.1,0.54,2.52
4603,4/27/2021,Tim Timmons,HOU,SEA,2,0,138,7,6.8,131,131.2,-0.2,94.9,95.1,-0.1,95.7,0.5,0.8
4604,4/27/2021,Ben May,CWS,DET,2,5,142,4,7,138,135,3,97.2,95.1,2.1,93.7,0.05,0.79
4605,4/27/2021,Tony Randazzo,ARI,SD,5,1,154,5,10.2,149,143.8,5.2,96.8,93.4,3.4,92.2,-0.04,0.6
4606,4/27/2021,Kerwin Danley,SF,COL,5,7,160,13,9.1,147,150.9,-3.9,91.9,94.3,-2.4,90,0.04,1.38
4607,4/27/2021,Angel Hernandez,LAD,CIN,5,6,161,15,13.2,146,147.8,-1.8,90.7,91.8,-1.1,89.4,-0.09,1.41
4608,4/26/2021,Bill Welke,DET,KC,2,3,149,3,7.6,146,141.4,4.6,98,94.9,3.1,94.6,0.03,0.23
4609,4/26/2021,Tom Hallion,CLE,MIN,5,3,149,11,8.5,138,140.5,-2.5,92.6,94.3,-1.7,95.3,-0.54,1.44
4610,4/26/2021,Will Little,BAL,NYY,4,2,129,6,9.1,123,119.9,3.1,95.3,93,2.4,94.6,-0.12,0.56
4611,4/26/2021,Sean Barber,TB,OAK,1,2,154,15,8.3,139,145.7,-6.7,90.3,94.6,-4.4,92.2,0.08,1.88
4612,4/26/2021,Jerry Meals,ATL,CHC,8,7,174,14,10,160,164,-4,92,94.2,-2.3,92.5,-1.05,2.49
4613,4/26/2021,Sam Holbrook,MIL,MIA,0,8,157,16,10.2,141,146.8,-5.8,89.8,93.5,-3.7,92.4,0.39,1.61
4614,4/26/2021,James Hoye,STL,PHI,1,2,115,9,11.4,106,103.6,2.4,92.2,90.1,2.1,91.3,0.39,0.87
4615,4/26/2021,D.J. Reyburn,TEX,LAA,4,9,160,10,9.5,150,150.5,-0.5,93.8,94.1,-0.3,93.1,0.23,0.85
4616,4/26/2021,Lance Barrett,HOU,SEA,5,2,152,5,9.9,147,142.1,4.9,96.7,93.5,3.2,92.8,-0.45,0.91
4617,4/26/2021,Adam Hamari,SF,COL,12,0,144,13,11.7,131,132.3,-1.3,91,91.8,-0.9,89.6,-0.18,1.4
4618,4/26/2021,Ted Barrett,LAD,CIN,3,5,192,13,10.4,179,181.6,-2.6,93.2,94.6,-1.4,92.2,-0.07,1.75
4619,4/25/2021,Laz Diaz,BAL,OAK,8,1,164,10,7.6,154,156.4,-2.4,93.9,95.4,-1.5,93.9,0.12,0.76
4620,4/25/2021,Chris Conroy,DET,KC,0,4,156,5,12.3,151,143.7,7.3,96.8,92.1,4.7,91.7,0.02,1.04
4621,4/25/2021,Doug Eddings,NYM,WSH,4,0,133,7,7.2,126,125.8,0.2,94.7,94.6,0.2,94,-1.38,2.26
4622,4/25/2021,Gabe Morales,BOS,SEA,5,3,137,10,8.1,127,128.9,-1.9,92.7,94.1,-1.4,92,0.34,1.22
4623,4/25/2021,Ramon De Jesus,TB,TOR,0,1,134,8,6.6,126,127.4,-1.4,94,95.1,-1.1,94,-0.51,0.97
4624,4/25/2021,Rob Drake,CLE,NYY,7,3,168,14,7.8,154,160.2,-6.2,91.7,95.4,-3.7,96.4,0.14,1.78
4625,4/25/2021,Jansen Visconti,ATL,ARI,0,5,105,3,5.5,102,99.5,2.5,97.1,94.8,2.4,98.1,0.12,0.36
4626,4/25/2021,Jeremy Riggs,ATL,ARI,0,7,107,11,6.5,96,100.5,-4.5,89.7,93.9,-4.2,93.5,-0.02,0.96
4627,4/25/2021,Ryan Blakney,HOU,LAA,2,4,155,10,10.1,145,144.9,0.1,93.5,93.5,0.1,91,0.92,2.84
4628,4/25/2021,Scott Barry,MIN,PIT,2,6,166,13,10.7,153,155.3,-2.3,92.2,93.5,-1.4,92.8,0.1,1.22
4629,4/25/2021,Brennan Miller,CWS,TEX,8,4,191,8,10.3,183,180.7,2.3,95.8,94.6,1.2,96.3,-1.29,2.03
4630,4/25/2021,Bruce Dreckman,STL,CIN,5,2,156,8,7,148,149,-1,94.9,95.5,-0.6,93.6,-0.34,1.16
4631,4/25/2021,Mark Ripperger,CHC,MIL,0,6,156,10,11.2,146,144.8,1.2,93.6,92.8,0.8,91,-0.06,1.24
4632,4/25/2021,Ryan Additon,COL,PHI,12,2,163,15,12.7,148,150.3,-2.3,90.8,92.2,-1.4,96.3,-0.67,1.93
4633,4/25/2021,Marty Foster,SF,MIA,4,3,167,14,11.6,153,155.4,-2.4,91.6,93,-1.4,91,-0.24,1.34
4634,4/25/2021,Jim Reynolds,LAD,SD,7,8,240,11,13.9,229,226.1,2.9,95.4,94.2,1.2,93.3,-0.81,2.15
4635,4/24/2021,Pat Hoberg,DET,KC,1,2,103,12,7.9,91,95.1,-4.1,88.3,92.3,-4,95.1,-0.43,0.83
4636,4/24/2021,Erich Bacchus,BOS,SEA,2,8,133,7,7.6,126,125.4,0.6,94.7,94.3,0.4,91.7,-0.03,0.85
4637,4/24/2021,Jeremie Rehak,MIN,PIT,2,6,141,5,8.3,136,132.7,3.3,96.5,94.1,2.3,93.6,0.13,0.59
4638,4/24/2021,John Libka,STL,CIN,2,0,136,12,11.8,124,124.2,-0.2,91.2,91.3,-0.2,88.2,-0.95,1.41
4639,4/24/2021,Cory Blaser,CHC,MIL,3,4,173,14,7.5,159,165.5,-6.5,91.9,95.7,-3.8,91.9,-0.49,1.83
4640,4/24/2021,Edwin Moscoso,NYM,WSH,1,7,158,14,9.5,144,148.5,-4.5,91.1,94,-2.9,91.1,-0.37,1.89
4641,4/24/2021,Ryan Wills,HOU,LAA,16,2,164,10,11.3,154,152.7,1.3,93.9,93.1,0.8,94.5,0.65,1.43
4642,4/24/2021,Roberto Ortiz,TB,TOR,5,3,142,9,6.8,133,135.2,-2.2,93.7,95.2,-1.5,91.5,0.61,0.75
4643,4/24/2021,Greg Gibson,CLE,NYY,1,2,157,16,15.1,141,141.9,-0.9,89.8,90.4,-0.6,91.1,-0.08,1.58
4644,4/24/2021,Mike Estabrook,BAL,OAK,2,7,159,7,11.6,152,147.4,4.6,95.6,92.7,2.9,93.1,0.52,0.84
4645,4/24/2021,Chris Segal,CWS,TEX,2,1,136,16,9.3,120,126.7,-6.7,88.2,93.2,-4.9,91.2,-0.17,1.53
4646,4/24/2021,CB Bucknor,COL,PHI,5,7,156,12,10.4,144,145.6,-1.6,92.3,93.3,-1,95.5,-0.13,1.33
4647,4/24/2021,Mike Muchlinski,SF,MIA,2,5,131,5,8.2,126,122.8,3.2,96.2,93.8,2.4,96.2,0.27,0.39
4648,4/24/2021,Chad Whitson,LAD,SD,5,4,168,14,11.7,154,156.3,-2.3,91.7,93,-1.3,95.2,0.01,2.79
4649,4/23/2021,Phil Cuzzi,CHC,MIL,15,2,160,7,11.4,153,148.6,4.4,95.6,92.9,2.7,91.9,0.36,0.92
4650,4/23/2021,Nick Mahrley,BAL,OAK,1,3,133,12,8.6,121,124.4,-3.4,91,93.5,-2.6,93.2,-0.73,1.23
4651,4/23/2021,Ben May,DET,KC,2,6,160,10,8.8,150,151.2,-1.2,93.8,94.5,-0.8,94.4,1.04,1.34
4652,4/23/2021,Marvin Hudson,NYM,WSH,6,0,109,10,6.9,99,102.1,-3.1,90.8,93.7,-2.9,88.1,0.26,0.86
4653,4/23/2021,Brian Knight,BOS,SEA,6,5,197,10,11.9,187,185.1,1.9,94.9,93.9,1,94.9,0.1,1.04
4654,4/23/2021,Chris Guccione,TB,TOR,3,5,152,8,8.8,144,143.2,0.8,94.7,94.2,0.5,93.4,-0.05,1.07
4655,4/23/2021,Andy Fletcher,CLE,NYY,3,5,167,3,8.1,164,158.9,5.1,98.2,95.2,3,98.2,0.19,0.33
4656,4/23/2021,Vic Carapazza,ATL,ARI,5,4,142,12,10.7,130,131.3,-1.3,91.5,92.4,-0.9,86.6,0.49,1.55
4657,4/23/2021,Brian O'Nora,HOU,LAA,5,4,156,14,11.9,142,144.1,-2.1,91,92.4,-1.3,91.7,0.22,1.16
4658,4/23/2021,Jose Navas,MIN,PIT,2,0,110,4,5.5,106,104.5,1.5,96.4,95,1.4,97.3,-0.05,0.33
4659,4/23/2021,Mark Carlson,CWS,TEX,9,7,185,16,13.7,169,171.3,-2.3,91.4,92.6,-1.2,91.4,0.06,2.5
4660,4/23/2021,Joe West,STL,CIN,5,4,168,17,11.2,151,156.8,-5.8,89.9,93.3,-3.5,91.7,-1.24,2.28
4661,4/23/2021,Kerwin Danley,COL,PHI,5,4,141,14,10.2,127,130.8,-3.8,90.1,92.7,-2.7,92.2,0.15,1.27
4662,4/23/2021,Shane Livensparger,SF,MIA,5,3,149,4,7.3,145,141.7,3.3,97.3,95.1,2.2,94,0,0.32
4663,4/23/2021,Todd Tichenor,LAD,SD,1,6,136,6,11.1,130,124.9,5.1,95.6,91.8,3.7,91.2,-0.31,0.41
4664,4/22/2021,Jerry Meals,CIN,ARI,11,14,205,12,12.6,193,192.4,0.6,94.1,93.9,0.3,94.1,0.07,1.33
4665,4/22/2021,Bill Welke,DET,PIT,2,4,135,8,7.5,127,127.5,-0.5,94.1,94.4,-0.4,94.1,-0.18,0.8
4666,4/22/2021,Will Little,CLE,NYY,3,6,177,8,13.6,169,163.4,5.6,95.5,92.3,3.2,96,-0.12,1.28
4667,4/22/2021,Bill Miller,BOS,SEA,3,7,177,17,15.5,160,161.5,-1.5,90.4,91.2,-0.8,89.8,0.36,2.04
4668,4/22/2021,Nic Lentz,CHC,NYM,4,3,144,6,9.3,138,134.7,3.3,95.8,93.5,2.3,95.8,0.08,0.6
4669,4/22/2021,Ron Kulpa,HOU,LAA,8,2,177,11,11.5,166,165.5,0.5,93.8,93.5,0.3,91,0.75,1.47
4670,4/22/2021,Jim Wolf,SF,MIA,3,0,133,6,9.1,127,123.9,3.1,95.5,93.2,2.3,95.5,-1.02,1.3
4671,4/22/2021,Tony Randazzo,LAD,SD,2,3,144,16,9.7,128,134.3,-6.3,88.9,93.2,-4.3,91.7,0.01,2.49
4672,4/21/2021,Adam Hamari,PHI,SF,6,5,168,14,14.4,154,153.6,0.4,91.7,91.5,0.2,91.7,0.58,1.5
4673,4/21/2021,Marty Foster,MIA,BAL,3,0,113,9,7.7,104,105.3,-1.3,92,93.2,-1.2,93.8,0.62,0.96
4674,4/21/2021,Pat Hoberg,DET,PIT,2,3,120,5,6.2,115,113.8,1.2,95.8,94.9,1,97.5,0.03,1.19
4675,4/21/2021,Chris Conroy,DET,PIT,5,2,84,8,7.1,76,76.9,-0.9,90.5,91.5,-1,91.7,0.24,0.58
4676,4/21/2021,Ryan Blakney,COL,HOU,6,3,131,12,14.4,119,116.6,2.4,90.8,89,1.8,90.1,-0.29,1.33
4677,4/21/2021,Dan Iassogna,OAK,MIN,13,12,165,10,9.8,155,155.2,-0.2,93.9,94.1,-0.1,92.7,-0.33,1.05
4678,4/21/2021,David Rackley,WSH,STL,1,0,158,14,12,144,146,-2,91.1,92.4,-1.3,94.9,0.42,1.42
4679,4/21/2021,Jordan Baker,LAA,TEX,4,7,181,15,13.9,166,167.1,-1.1,91.7,92.3,-0.6,92.3,0.37,1.63
4680,4/21/2021,Tom Hallion,SD,MIL,2,4,197,13,13.3,184,183.7,0.3,93.4,93.3,0.1,94.9,-0.44,1.6
4681,4/21/2021,Manny Gonzalez,NYY,ATL,1,4,169,6,8.7,163,160.3,2.7,96.4,94.9,1.6,95.9,-0.68,0.96
4682,4/21/2021,Jeremy Riggs,CIN,ARI,5,8,192,8,12.8,184,179.2,4.8,95.8,93.3,2.5,92.7,0.25,0.63
4683,4/21/2021,Doug Eddings,BOS,TOR,3,6,179,6,9.5,173,169.5,3.5,96.6,94.7,2,94.4,0.39,0.61
4684,4/21/2021,Bruce Dreckman,CHC,NYM,16,4,197,16,8.9,181,188.1,-7.1,91.9,95.5,-3.6,91.4,0.45,2.05
4685,4/21/2021,Mark Wegner,KC,TB,9,8,152,9,10.8,143,141.2,1.8,94.1,92.9,1.2,92.1,0.75,2.05
4686,4/20/2021,Jim Reynolds,SEA,LAD,0,1,124,8,7.7,116,116.3,-0.3,93.5,93.8,-0.2,88.7,1.1,1.42
4687,4/20/2021,Rob Drake,CLE,CWS,5,8,175,12,11.9,163,163.1,-0.1,93.1,93.2,-0.1,92,-0.03,1.69
4688,4/20/2021,Jeremie Rehak,OAK,MIN,7,0,126,6,11.7,120,114.3,5.7,95.2,90.7,4.5,93.7,-0.34,0.56
4689,4/20/2021,Scott Barry,OAK,MIN,1,0,99,8,8.6,91,90.4,0.6,91.9,91.4,0.6,91.9,0.43,1.25
4690,4/20/2021,Laz Diaz,NYY,ATL,3,1,151,10,7,141,144,-3,93.4,95.4,-2,94,0.11,1.35
4691,4/20/2021,Mike Muchlinski,MIA,BAL,5,7,150,7,14.5,143,135.5,7.5,95.3,90.3,5,94.7,1.43,1.91
4692,4/20/2021,Larry Vanover,WSH,STL,3,2,140,10,9.4,130,130.6,-0.6,92.9,93.3,-0.5,93.6,1.2,1.84
4693,4/20/2021,Chad Fairchild,PHI,SF,7,10,155,9,8.7,146,146.3,-0.3,94.2,94.4,-0.2,92.3,-0.46,1.16
4694,4/20/2021,Gabe Morales,BOS,TOR,4,2,129,7,9.2,122,119.8,2.2,94.6,92.9,1.7,95.3,0.14,0.48
4695,4/20/2021,John Libka,CHC,NYM,3,1,189,8,10.4,181,178.6,2.4,95.8,94.5,1.3,93.7,0.27,0.81
4696,4/20/2021,Ramon De Jesus,KC,TB,7,14,190,8,8.5,182,181.5,0.5,95.8,95.5,0.3,97.9,0.35,1.07
4697,4/20/2021,Ryan Wills,COL,HOU,6,2,152,9,11.7,143,140.3,2.7,94.1,92.3,1.8,96.1,0.3,1.16
4698,4/20/2021,Brennan Miller,LAA,TEX,6,2,159,7,10.3,152,148.7,3.3,95.6,93.6,2,95.6,-0.1,0.7
4699,4/20/2021,Mark Ripperger,SD,MIL,0,6,142,13,15.4,129,126.6,2.4,90.8,89.1,1.7,90.1,0.11,1.65
4700,4/20/2021,Jansen Visconti,CIN,ARI,4,5,206,13,14,193,192,1,93.7,93.2,0.5,93.7,0.24,2.32
4701,4/19/2021,Brian Knight,BOS,CWS,11,4,155,13,12.9,142,142.1,-0.1,91.6,91.7,-0.1,91,0.49,1.75
4702,4/19/2021,Edwin Moscoso,WSH,STL,5,12,159,7,9.2,152,149.8,2.2,95.6,94.2,1.4,93.1,-0.63,0.99
4703,4/19/2021,CB Bucknor,PHI,SF,0,2,161,9,9.6,152,151.4,0.6,94.4,94,0.4,94.4,0,0.72
